timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-15T01:49:49.743024,3,0,4,1,0,14,87,3,0,102.7,109.0,2.325,,2.0
2026-09-15T01:51:49.257490,3,0,0,0,0,0,0,0,0,102.7,109.0,2.325,,2.0
2026-09-15T02:05:06.960655,3,0,28,0,0,14,139,4,0,106.1,109.0,2.325,,2.0
2026-09-15T02:20:24.993420,3,0,7,0,0,10,168,3,0,106.1,109.0,2.325,,2.0
2026-09-15T02:35:42.597958,3,0,16,0,0,9,206,1,0,106.1,109.0,2.325,,2.0
2026-09-15T02:51:00.782332,3,0,64,1,0,2,51,1,0,106.1,109.0,2.325,,2.0
2026-09-15T03:06:18.631836,0,0,15,1,0,6,136,5,0,106.2,109.0,2.325,,2.0
2026-09-15T03:21:37.512490,0,5,33,1,0,1,34,0,0,106.2,,2.325,,2.0
2026-09-15T03:37:17.764590,0,0,23,1,0,3,28,1,0,106.2,109.0,2.325,,2.0
2026-09-15T03:52:36.365219,1,7,25,2,0,0,0,0,0,106.2,109.0,2.325,,2.0
2026-09-15T04:07:58.800998,1,0,23,1,0,2,5,0,0,106.1,109.0,2.325,,2.0
2026-09-15T04:23:16.621695,1,0,65,2,0,3,45,2,0,106.1,109.0,2.325,,2.0
2026-09-15T04:38:34.244570,2,0,29,3,0,1,4,1,0,106.1,109.0,2.325,,2.0
2026-09-15T04:54:32.859284,2,3,34,2,0,12,106,2,0,106.1,109.0,2.325,,2.0
2026-09-15T05:09:51.483311,2,0,123,1,0,15,160,5,0,106.1,109.0,2.325,,2.0
2026-09-15T05:25:09.023774,2,0,31,0,0,7,71,3,0,106.1,109.0,2.325,,2.0
2026-09-15T05:40:26.676586,2,0,137,0,0,1,16,0,0,106.1,109.0,2.325,,2.0
2026-09-15T05:55:44.817915,2,0,55,2,0,0,29,0,0,106.1,109.0,2.325,,2.0
2026-09-15T06:11:03.765773,0,0,61,0,0,17,119,10,0,105.2,109.0,2.325,,2.0
2026-09-15T06:26:21.608755,0,0,37,0,0,20,114,3,0,105.2,109.0,2.325,,2.0
2026-09-15T06:41:40.864968,0,0,64,2,0,0,2,1,0,105.2,109.0,2.325,,2.0
2026-09-15T06:56:59.716710,0,0,70,2,0,26,233,4,0,108.7,109.0,2.325,,2.0
2026-09-15T07:12:18.947876,0,1,42,0,0,70,810,57,0,108.3,109.0,2.325,,2.0
2026-09-15T07:22:14.217617,0,0,0,0,0,0,0,0,0,108.3,109.0,2.325,,2.0
2026-09-15T07:27:37.798296,0,3,66,3,0,69,734,37,0,108.3,109.0,2.325,,2.0
2026-09-15T07:42:56.173768,0,3,1398,18,0,67,751,46,0,108.3,109.0,2.325,,2.0
2026-09-15T07:58:16.112949,0,4,1355,37,0,56,741,25,0,108.3,109.0,2.325,,2.0
2026-09-15T08:13:34.624209,0,1,1159,17,0,68,900,18,0,109.3,109.0,2.325,,2.0
2026-09-15T08:28:54.535853,0,3,1274,50,0,73,719,45,0,109.3,109.0,2.325,,2.0
2026-09-15T08:44:14.604091,0,7,1118,66,0,107,638,28,0,109.3,109.0,2.325,,2.0
2026-09-15T08:59:34.326197,0,15,1216,86,0,90,434,14,0,109.3,109.0,2.325,,2.0
2026-09-15T09:14:53.056173,0,1,422,44,0,68,439,61,0,101.7,109.0,2.325,,2.0
2026-09-15T09:30:13.723126,0,5,281,26,0,87,629,65,0,101.7,109.0,2.325,,2.0
2026-09-15T09:45:32.957375,0,1,135,11,0,72,394,13,0,101.7,109.0,2.325,,2.0
2026-09-15T10:00:51.600500,0,2,103,6,0,37,251,29,9,102.5,109.0,2.325,,2.0
2026-09-15T10:16:10.640374,0,0,62,6,0,9,108,2,0,102.5,109.0,2.325,,2.0
2026-09-15T10:32:08.076163,0,0,16,4,0,2,9,0,0,102.5,109.0,2.325,,2.0
2026-09-15T10:47:27.116507,0,0,27,4,0,2,7,0,0,102.5,109.0,2.325,,2.0
2026-09-15T11:02:46.630673,0,0,4,1,0,4,20,0,0,100.1,109.0,2.325,,2.0
2026-09-15T11:18:05.670396,0,0,1,1,0,10,11,0,0,100.1,109.0,2.325,,2.0
2026-09-15T11:33:25.546544,0,0,13,1,0,2,20,0,0,100.1,109.0,2.325,,2.0
2026-09-15T11:48:44.139429,0,0,14,0,0,9,2,0,0,100.1,109.0,2.325,,2.0
2026-09-15T12:04:03.271212,0,1,14,1,0,10,6,0,0,99.3,109.0,2.325,,2.0
2026-09-15T12:19:22.896939,0,0,21,1,0,1,2,0,0,99.3,109.0,2.325,,2.0
2026-09-15T12:34:41.547440,0,0,48,1,0,0,1,0,0,99.3,109.0,2.325,,2.0
2026-09-15T12:49:12.130845,1,0,0,0,0,0,0,0,0,97.0,109.0,2.325,,2.0
2026-09-15T12:50:01.337034,1,0,15,0,0,0,0,0,0,97.0,109.0,2.325,,2.0
2026-09-15T13:05:20.054337,1,2,0,0,0,0,4,0,0,95.4,109.0,2.325,,2.0
2026-09-15T13:20:39.287677,1,0,29,0,0,0,1,0,0,95.4,109.0,2.325,,2.0
2026-09-15T13:35:57.685178,1,0,0,1,0,0,12,0,0,95.4,109.0,2.325,,2.0
2026-09-15T13:51:16.723369,1,0,23,0,0,0,3,0,0,95.4,109.0,2.325,,2.0
2026-09-15T14:06:36.367893,1,0,0,0,0,0,2,0,0,96.4,109.0,2.325,,2.0
2026-09-15T14:21:58.488656,1,1,3,0,0,0,2,0,0,96.4,109.0,2.325,,2.0
2026-09-15T14:37:17.836808,1,0,0,0,0,0,2,0,0,96.4,109.0,2.325,,2.0
2026-09-15T14:52:36.396456,1,0,1,0,0,0,1,0,0,96.4,109.0,2.325,,2.0
2026-09-15T15:07:55.184737,0,1,0,0,0,0,0,0,0,97.0,109.0,2.325,,2.0
2026-09-15T15:23:14.152325,0,0,0,0,0,0,0,0,0,97.0,109.0,2.325,,2.0
2026-09-15T15:38:32.709141,0,0,0,0,0,0,3,0,0,97.0,109.0,2.325,,2.0
2026-09-15T15:53:51.747932,0,0,0,0,0,0,0,0,0,97.0,109.0,2.325,,2.0
2026-09-15T16:09:49.856408,0,0,0,0,0,0,1,0,0,101.3,109.0,2.325,,2.0
2026-09-15T16:25:08.063942,0,0,0,0,0,0,0,0,0,101.3,109.0,2.325,,2.0
2026-09-15T16:40:27.102954,0,0,0,0,0,0,0,0,0,101.3,109.0,2.325,,2.0
2026-09-15T16:55:46.368472,0,0,0,0,0,0,0,0,0,101.3,109.0,2.325,,2.0
2026-09-15T17:11:04.379571,0,0,0,0,0,0,0,0,0,101.4,109.0,2.325,,2.0
2026-09-15T17:26:24.217095,0,0,0,0,0,0,0,0,0,101.4,109.0,2.325,,2.0
2026-09-15T17:31:25.564458,0,0,0,0,0,0,0,0,0,101.4,109.0,2.325,,2.0
2026-09-15T17:41:43.105849,0,0,0,0,0,0,0,0,0,101.4,109.0,2.325,,2.0
2026-09-15T17:57:01.986818,0,0,0,0,0,0,0,0,0,101.4,109.0,2.325,,2.0
2026-09-15T18:12:20.784955,0,0,0,0,0,0,0,0,0,103.2,109.0,2.325,,2.0
2026-09-15T18:27:40.689832,0,0,0,0,0,0,0,0,0,103.2,109.0,2.325,,2.0
2026-09-15T18:42:59.283589,0,0,0,0,0,0,0,0,0,103.2,109.0,2.325,,2.0
2026-09-15T18:58:19.550034,0,0,0,0,0,0,0,0,0,100.7,109.0,2.325,,2.0
2026-09-15T19:13:38.284231,0,0,9,0,0,0,0,0,0,99.7,109.0,2.325,,2.0
2026-09-15T19:28:57.087355,1,0,0,0,0,0,0,0,0,99.7,109.0,2.325,,2.0
2026-09-15T19:44:15.994589,0,0,0,0,0,0,0,0,0,99.7,109.0,2.325,,2.0
2026-09-15T19:59:34.918802,1,3,3,0,0,0,0,0,0,99.7,109.0,2.325,,2.0
2026-09-15T20:14:53.176302,1,0,0,0,0,0,1,0,0,98.4,109.0,2.325,,2.0
2026-09-15T20:27:14.467926,2,0,0,0,0,0,0,0,0,98.4,109.0,2.325,,2.0
2026-09-15T20:30:11.495683,,0,0,0,0,0,0,0,0,98.4,109.0,2.325,,2.0
2026-09-15T20:45:30.152186,2,0,0,0,0,0,3,0,0,98.4,109.0,2.325,,2.0
2026-09-15T21:00:48.446765,2,0,0,0,0,1,6,0,0,99.3,109.0,2.325,,2.0
2026-09-15T21:16:16.538672,1,4,0,0,0,1,18,0,0,99.3,109.0,2.325,,2.0
2026-09-15T21:31:35.073706,2,1,8,0,0,3,20,0,0,99.3,109.0,2.325,,2.0
2026-09-15T21:47:32.826347,3,0,9,0,0,0,51,1,0,99.3,109.0,2.325,,2.0
2026-09-15T22:03:04.158720,3,0,0,0,0,0,12,0,0,104.9,109.0,2.325,,2.0
2026-09-15T22:18:22.263798,3,0,0,0,0,3,13,0,0,104.9,109.0,2.325,,2.0
2026-09-15T22:33:42.729718,3,0,3,0,0,0,20,1,0,104.9,109.0,2.325,,2.0
2026-09-15T22:49:01.233089,3,0,2,0,0,3,8,0,0,104.9,109.0,2.325,,2.0
2026-09-15T23:04:20.502965,3,0,1,0,0,42,150,30,0,109.6,109.0,2.325,,2.0
2026-09-15T23:06:27.614492,3,0,0,0,0,0,0,0,0,109.6,109.0,2.325,,2.0
2026-09-15T23:19:38.418676,3,3,2,0,0,29,201,16,9,109.6,109.0,2.325,,2.0
2026-09-15T23:34:57.778971,3,0,3,1,0,12,173,0,0,109.6,109.0,2.325,,2.0
2026-09-15T23:50:15.480436,3,0,9,0,0,3,56,0,0,109.6,109.0,2.325,,2.0
2026-09-16T00:05:35.983718,0,0,25,0,0,8,49,1,0,105.7,101.0,2.325,,2.0
2026-09-16T00:20:54.144363,1,0,35,2,0,1,46,2,0,105.7,101.0,2.325,,2.0
2026-09-16T00:36:12.627563,4,0,32,2,0,9,46,2,0,105.7,101.0,2.325,,2.0
2026-09-16T00:51:31.530240,3,0,14,1,0,23,176,1,0,106.3,101.0,2.325,,2.0
2026-09-16T01:06:49.887378,3,0,37,0,0,56,225,8,0,105.9,101.0,2.325,,2.0
2026-09-16T01:22:07.631675,3,0,19,2,0,47,288,17,0,105.9,101.0,2.325,,2.0
2026-09-16T01:26:36.642126,3,0,0,0,0,0,0,0,0,105.9,101.0,2.325,,2.0
2026-09-16T01:37:25.130248,3,0,0,0,0,47,342,12,0,105.9,101.0,2.325,,2.0
2026-09-16T01:52:42.937937,3,0,60,0,0,41,212,6,0,105.9,101.0,2.325,,2.0
2026-09-16T02:08:00.687618,3,0,35,0,0,53,254,3,0,99.9,101.0,2.325,,2.0
2026-09-16T02:23:18.958599,3,6,8,0,0,27,299,3,0,99.9,101.0,2.325,,2.0
2026-09-16T02:38:37.343821,3,0,28,0,0,22,210,4,0,99.9,101.0,2.325,,2.0
2026-09-16T02:53:54.498656,3,0,34,1,0,32,235,7,0,99.9,101.0,2.325,,2.0
2026-09-16T03:09:14.223791,0,9,12,1,0,10,96,3,0,105.6,101.0,2.325,,2.0
2026-09-16T03:25:09.803076,1,0,0,0,0,7,46,1,0,105.6,101.0,2.325,,2.0
2026-09-16T03:40:28.444885,2,1,14,0,0,2,5,0,0,105.6,101.0,2.325,,2.0
2026-09-16T03:55:47.804341,2,0,12,0,0,0,3,1,0,105.6,101.0,2.325,,2.0
2026-09-16T04:11:05.887209,2,0,4,0,0,0,4,1,0,116.8,101.0,2.325,,2.0
2026-09-16T04:26:24.630268,2,0,66,1,0,2,23,0,1,116.8,101.0,2.325,,2.0
2026-09-16T04:41:44.469148,2,0,0,0,0,9,69,3,3,116.8,101.0,2.325,,2.0
2026-09-16T04:57:02.694479,2,0,82,0,0,15,56,6,3,116.8,101.0,2.325,,2.0
2026-09-16T05:12:22.208648,4,12,167,1,0,12,46,5,6,115.3,101.0,2.325,,2.0
2026-09-16T05:27:40.598052,4,0,93,1,0,1,44,4,2,115.3,101.0,2.325,,2.0
2026-09-16T05:43:09.084781,4,0,79,0,0,5,44,7,4,115.3,101.0,2.325,,2.0
2026-09-16T05:58:30.120971,3,10,7,0,0,2,15,0,1,115.3,101.0,2.325,,2.0
2026-09-16T06:13:49.215481,0,3,102,0,0,2,14,3,3,111.3,101.0,2.325,,2.0
2026-09-16T06:29:06.987709,1,9,89,0,0,14,77,5,6,111.3,101.0,2.325,,2.0
2026-09-16T06:33:19.607815,1,0,0,0,0,0,0,0,0,100.3,101.0,2.325,,2.0
2026-09-16T06:44:25.025102,1,1,21,1,0,9,70,4,2,100.3,101.0,2.325,,2.0
2026-09-16T06:59:42.924298,1,0,73,1,0,8,61,3,1,100.3,101.0,2.325,,2.0
2026-09-16T07:15:01.022209,1,9,60,0,0,19,139,2,0,104.8,101.0,2.325,,2.0
2026-09-16T07:30:25.226080,2,0,104,2,0,7,78,5,0,104.8,101.0,2.325,,2.0
2026-09-16T07:45:43.867499,1,8,36,3,0,14,64,2,0,104.8,101.0,2.325,,2.0
2026-09-16T08:01:01.503396,1,0,193,0,0,23,153,9,0,102.8,101.0,2.325,,2.0
2026-09-16T08:16:19.940162,1,0,30,0,0,5,78,3,0,102.8,101.0,2.325,,2.0
2026-09-16T08:31:37.744012,2,0,60,0,0,13,106,2,0,102.8,101.0,2.325,,2.0
2026-09-16T08:46:55.692338,2,0,26,2,0,26,96,8,5,102.8,101.0,2.325,,2.0
2026-09-16T09:02:52.732151,2,0,42,0,0,42,211,23,0,106.2,101.0,2.325,,2.0
2026-09-16T09:18:11.837482,0,2,20,1,0,44,256,0,0,106.2,101.0,2.325,,2.0
2026-09-16T09:33:30.369786,0,0,47,0,0,25,146,10,0,106.2,101.0,2.325,,2.0
2026-09-16T09:48:48.233713,0,0,0,0,0,31,197,1,2,106.2,101.0,2.325,,2.0
2026-09-16T10:04:06.812686,0,5,15,2,0,12,161,5,0,104.0,101.0,2.325,,2.0
2026-09-16T10:19:25.027744,0,0,20,3,0,28,205,0,0,104.0,101.0,2.325,,2.0
2026-09-16T10:34:43.905939,0,0,34,0,0,17,108,0,0,104.0,101.0,2.325,,2.0
2026-09-16T10:50:03.270929,0,0,17,2,0,5,26,0,0,104.0,101.0,2.325,,2.0
2026-09-16T11:05:22.250768,0,0,0,0,0,2,5,4,0,105.5,101.0,2.325,,2.0
2026-09-16T11:20:41.667334,2,0,5,0,0,3,25,0,0,105.5,101.0,2.325,,2.0
2026-09-16T11:36:00.291793,2,1,10,0,0,0,8,0,0,105.5,101.0,2.325,,2.0
2026-09-16T11:51:18.936927,2,0,0,0,0,0,3,0,0,105.5,101.0,2.325,,2.0
2026-09-16T12:06:32.508464,0,0,0,0,0,0,0,0,0,104.2,101.0,2.325,,2.0
2026-09-16T12:06:37.831306,0,0,46,3,0,0,2,0,0,104.2,101.0,2.325,,2.0
2026-09-16T12:21:57.111223,1,0,12,2,0,0,1,0,0,104.2,101.0,2.325,,2.0
2026-09-16T12:37:15.572704,1,0,10,0,0,0,1,0,1,104.2,101.0,2.325,,2.0
2026-09-16T12:52:34.071213,1,0,18,0,0,0,2,0,0,104.2,101.0,2.325,,2.0
2026-09-16T13:07:53.516447,1,0,15,0,0,0,0,0,0,108.1,101.0,2.325,,2.0
2026-09-16T13:23:12.895512,1,0,20,4,0,0,0,0,0,107.1,101.0,2.325,,2.0
2026-09-16T13:38:31.392931,1,0,2,0,0,0,0,0,0,99.2,101.0,2.325,,2.0
2026-09-16T13:53:51.241981,1,0,0,1,0,0,0,0,0,99.2,101.0,2.325,,2.0
2026-09-16T14:09:10.272617,1,0,0,0,0,0,2,0,0,99.3,101.0,2.325,,2.0
2026-09-16T14:24:29.476925,1,0,7,0,0,0,3,0,0,99.3,101.0,2.325,,2.0
2026-09-16T14:40:26.914393,1,0,15,0,0,0,1,0,0,99.3,101.0,2.325,,2.0
2026-09-16T14:55:45.632051,1,0,0,0,0,0,0,0,0,99.3,101.0,2.325,,2.0
2026-09-16T15:11:03.905481,0,0,1,0,0,0,0,0,0,99.2,101.0,2.325,,2.0
2026-09-16T15:26:22.748236,0,0,0,0,0,0,1,0,0,99.2,101.0,2.325,,2.0
2026-09-16T15:41:42.266846,0,0,0,0,0,0,0,0,0,99.2,101.0,2.325,,2.0
2026-09-16T15:57:01.464017,0,0,0,0,0,0,0,0,0,99.2,101.0,2.325,,2.0
2026-09-16T16:12:20.383325,0,0,0,0,0,0,0,0,0,104.6,101.0,2.325,,2.0
2026-09-16T16:27:40.923821,0,0,0,0,0,0,0,0,0,104.6,101.0,2.325,,2.0
2026-09-16T16:43:03.212593,0,0,1,0,0,0,0,0,0,104.6,101.0,2.325,,2.0
2026-09-16T16:57:25.923515,0,0,0,0,0,0,0,0,0,104.6,101.0,2.325,,2.0
2026-09-16T16:58:21.898674,1,0,0,0,0,0,0,0,0,104.6,101.0,2.325,,2.0
2026-09-16T17:13:40.252741,0,0,0,0,0,0,0,0,0,101.7,101.0,2.325,,2.0
2026-09-16T17:28:58.807381,0,0,0,0,0,0,0,0,0,101.7,101.0,2.325,,2.0
2026-09-16T17:44:17.169060,0,0,0,0,0,0,0,0,0,101.7,101.0,2.325,,2.0
2026-09-16T17:59:35.835824,0,0,0,0,0,0,0,0,0,101.7,101.0,2.325,,2.0
2026-09-16T18:14:53.539491,0,0,0,0,0,0,0,0,0,96.2,101.0,2.325,,2.0
2026-09-16T18:30:12.419674,0,0,0,0,0,0,0,0,0,96.2,101.0,2.325,,2.0
2026-09-16T18:45:32.179222,0,0,2,1,0,0,0,0,0,96.2,101.0,2.325,,2.0
2026-09-16T19:00:51.085061,0,0,0,0,0,0,0,0,0,97.2,101.0,2.325,,2.0
2026-09-16T19:16:10.143880,0,0,0,0,0,0,0,0,0,96.3,101.0,2.325,,2.0
2026-09-16T19:31:28.321761,0,0,2,0,0,0,0,0,0,96.3,101.0,2.325,,2.0
2026-09-16T19:46:46.163075,0,0,0,0,0,0,0,0,0,96.3,101.0,2.325,,2.0
2026-09-16T19:58:15.887272,0,0,0,0,0,0,0,0,0,96.3,101.0,2.325,,2.0
2026-09-16T20:02:06.246526,1,0,0,0,0,0,0,0,0,91.0,101.0,2.325,,2.0
2026-09-16T20:18:04.463302,1,0,0,0,0,0,0,0,0,91.0,101.0,2.325,,2.0
2026-09-16T20:33:24.182163,1,3,7,0,0,0,0,0,0,91.0,101.0,2.325,,2.0
2026-09-16T20:48:45.427775,1,0,0,0,0,0,1,0,0,91.0,101.0,2.325,,2.0
2026-09-16T21:04:07.494823,1,3,5,0,0,1,5,0,0,86.0,101.0,2.325,,2.0
2026-09-16T21:19:34.571584,0,0,1,0,0,2,10,0,0,86.0,101.0,2.325,,2.0
2026-09-16T21:34:57.310270,0,0,0,0,0,2,35,0,0,86.0,101.0,2.325,,2.0
2026-09-16T21:50:18.553507,0,0,2,0,0,2,27,0,0,86.0,101.0,2.325,,2.0
2026-09-16T22:05:37.213229,0,0,0,0,0,6,79,0,0,81.2,101.0,2.325,,2.0
2026-09-16T22:20:55.950807,0,0,0,0,0,29,353,2,0,81.2,101.0,2.325,,2.0
2026-09-16T22:36:14.853112,0,0,1,0,0,36,498,15,0,81.2,101.0,2.325,,2.0
2026-09-16T22:51:16.881990,1,0,0,0,0,0,0,0,0,81.2,101.0,2.325,,2.0
2026-09-16T22:51:32.611819,1,6,30,0,0,33,178,0,0,81.2,101.0,2.325,,2.0
2026-09-16T23:06:51.989183,1,0,10,0,0,13,168,5,0,76.0,101.0,2.325,,2.0
2026-09-16T23:22:10.651603,2,0,18,0,0,36,174,4,1,76.0,101.0,2.325,,2.0
2026-09-16T23:37:28.665447,2,0,17,1,0,28,240,4,4,76.0,101.0,2.325,,2.0
2026-09-16T23:52:47.273832,2,0,36,0,0,21,193,1,2,76.0,101.0,2.325,,2.0
2026-09-17T00:08:05.416269,0,0,100,0,0,33,406,18,4,73.0,97.0,2.325,,2.0
2026-09-17T00:23:22.972276,0,0,61,0,0,27,296,15,3,73.0,97.0,2.325,,2.0
2026-09-17T00:38:40.211976,1,0,42,0,0,32,270,1,3,73.0,97.0,2.325,,2.0
2026-09-17T00:53:58.419441,1,0,53,2,0,31,151,3,6,74.1,97.0,2.325,,2.0
2026-09-17T01:08:10.526974,1,0,0,0,0,0,0,0,0,70.8,97.0,2.325,,2.0
2026-09-17T01:09:16.408360,1,0,76,1,0,21,195,0,4,70.8,97.0,2.325,,2.0
2026-09-17T01:24:34.045484,1,0,28,0,0,7,93,0,3,70.8,97.0,2.325,,2.0
2026-09-17T01:39:51.706893,1,0,37,0,0,15,107,0,0,70.8,97.0,2.325,,2.0
2026-09-17T01:55:45.995098,1,0,104,2,0,10,50,1,0,70.8,97.0,2.325,,2.0
2026-09-17T02:11:04.013018,1,0,14,0,0,12,62,0,0,68.8,97.0,2.325,,2.0
2026-09-17T02:26:21.232568,3,3,19,0,0,5,9,0,0,68.8,97.0,2.325,,2.0
2026-09-17T02:41:39.680409,3,0,31,2,0,9,37,2,0,68.8,97.0,2.325,,2.0
2026-09-17T02:56:58.167049,3,0,31,0,0,5,32,1,0,68.8,97.0,2.325,,2.0
2026-09-17T03:12:17.738047,0,0,1,0,0,5,34,0,0,64.7,97.0,2.325,,2.0
2026-09-17T03:27:36.575868,0,0,28,0,0,1,4,0,0,64.7,97.0,2.325,,2.0
2026-09-17T03:42:55.148735,1,1,12,0,0,1,3,0,0,64.7,97.0,2.325,,2.0
2026-09-17T03:58:12.451490,2,0,14,0,2,2,16,0,2,64.7,97.0,2.325,,2.0
2026-09-17T04:13:30.581883,2,0,25,0,0,0,0,0,0,63.8,97.0,2.325,,2.0
2026-09-17T04:28:51.082814,2,0,0,0,0,0,4,0,0,63.8,97.0,2.325,,2.0
2026-09-17T04:44:31.515375,2,0,0,0,0,2,16,0,0,63.8,97.0,2.325,,2.0
2026-09-17T04:59:49.288461,2,1,19,0,0,0,16,0,0,63.8,97.0,2.325,,2.0
2026-09-17T05:15:07.245996,2,0,6,0,0,2,6,0,0,62.6,97.0,2.325,,2.0
2026-09-17T05:30:26.333983,2,0,25,0,0,0,1,0,0,62.6,97.0,2.325,,2.0
2026-09-17T05:45:43.936509,2,0,11,0,0,1,12,0,0,62.6,97.0,2.325,,2.0
2026-09-17T06:01:01.439869,2,0,3,0,0,7,41,3,0,63.9,97.0,2.325,,2.0
2026-09-17T06:09:47.263592,0,0,0,0,0,0,0,0,0,64.0,97.0,2.325,,2.0
2026-09-17T06:16:19.841083,0,0,0,0,0,14,63,4,0,64.0,97.0,2.325,,2.0
2026-09-17T06:31:38.026479,0,0,15,0,0,14,137,6,0,61.6,97.0,2.325,,2.0
2026-09-17T06:46:55.520562,1,1,13,0,0,9,63,9,0,61.6,97.0,2.325,,2.0
2026-09-17T07:02:14.378419,1,0,28,0,0,5,22,4,0,60.4,97.0,2.325,,2.0
2026-09-17T07:17:33.414093,1,0,9,2,0,6,61,5,0,60.4,97.0,2.325,,2.0
2026-09-17T07:33:29.774979,1,0,35,0,0,15,105,8,0,60.4,97.0,2.325,,2.0
2026-09-17T07:48:49.526186,1,0,1,0,0,29,147,11,3,60.4,97.0,2.325,,2.0
2026-09-17T08:04:07.439396,1,0,64,2,0,15,55,5,0,58.0,97.0,2.325,,2.0
2026-09-17T08:19:31.501720,1,2,85,2,0,32,150,14,0,58.0,97.0,2.325,,2.0
2026-09-17T08:34:50.470263,1,0,42,8,0,9,58,11,0,58.0,97.0,2.325,,2.0
2026-09-17T08:50:10.173879,1,0,4,1,0,12,102,7,4,58.0,97.0,2.325,,2.0
2026-09-17T09:05:28.786932,0,2,9,0,0,11,111,8,0,53.8,97.0,2.325,,2.0
2026-09-17T09:20:48.996054,0,0,0,0,0,6,108,16,0,53.8,97.0,2.325,,2.0
2026-09-17T09:36:08.187201,0,1,20,0,0,17,129,17,0,53.8,97.0,2.325,,2.0
2026-09-17T09:51:26.819221,0,0,20,3,0,11,118,9,0,53.8,97.0,2.325,,2.0
2026-09-17T10:06:46.436902,0,0,0,0,0,1,20,2,0,54.2,97.0,2.325,,2.0
2026-09-17T10:22:04.769239,0,0,0,0,0,5,41,2,0,54.2,97.0,2.325,,2.0
2026-09-17T10:37:22.841701,0,0,0,0,0,3,15,2,0,54.2,97.0,2.325,,2.0
2026-09-17T10:52:42.063075,2,0,4,0,0,12,73,0,0,54.2,97.0,2.325,,2.0
2026-09-17T11:08:00.757147,2,0,38,1,0,18,86,0,0,51.4,97.0,2.325,,2.0
2026-09-17T11:23:19.796390,3,0,34,0,0,14,86,0,0,51.4,97.0,2.325,,2.0
2026-09-17T11:38:39.125820,2,0,28,0,0,10,55,0,0,51.4,97.0,2.325,,2.0
2026-09-17T11:43:05.546639,2,0,0,0,0,0,0,0,0,51.4,97.0,2.325,,2.0
2026-09-17T11:53:57.871938,3,0,36,0,0,4,13,2,0,51.4,97.0,2.325,,2.0
2026-09-17T12:09:17.080357,0,0,8,0,0,3,1,0,0,52.0,97.0,2.325,,2.0
2026-09-17T12:24:36.399912,1,0,18,0,0,1,4,0,0,52.0,97.0,2.325,,2.0
2026-09-17T12:39:54.507458,1,0,33,2,0,0,1,0,0,51.4,97.0,2.325,,2.0
2026-09-17T12:55:12.984672,1,0,14,0,0,0,1,0,0,53.6,97.0,2.325,,2.0
2026-09-17T13:11:11.304191,1,0,7,0,0,0,0,0,0,55.1,97.0,2.325,,2.0
2026-09-17T13:26:29.542556,1,0,0,0,0,0,0,0,0,55.1,97.0,2.325,,2.0
2026-09-17T13:41:49.380550,1,2,2,0,0,0,0,0,0,55.1,97.0,2.325,,2.0
2026-09-17T13:57:13.702142,1,0,1,0,0,0,0,1,0,55.1,97.0,2.325,,2.0
2026-09-17T14:12:32.652707,1,0,9,0,0,0,0,1,0,48.3,97.0,2.325,,2.0
2026-09-17T14:27:51.773045,1,0,0,0,0,0,0,0,0,48.3,97.0,2.325,,2.0
2026-09-17T14:43:14.197344,1,0,0,0,0,0,0,0,0,48.3,97.0,2.325,,2.0
2026-09-17T14:58:35.450912,1,0,0,0,0,0,1,0,0,48.3,97.0,2.325,,2.0
2026-09-17T15:13:54.122028,0,0,0,0,0,0,0,0,0,49.3,97.0,2.325,,2.0
2026-09-17T15:29:14.098904,1,0,0,0,0,0,0,0,0,49.3,97.0,2.325,,2.0
2026-09-17T15:40:25.027476,1,0,0,0,0,0,0,0,0,49.3,97.0,2.325,,2.0
2026-09-17T15:44:33.938018,1,0,0,0,0,0,1,0,0,49.3,97.0,2.325,,2.0
2026-09-17T15:59:52.957048,0,0,0,0,0,0,0,0,0,,97.0,2.325,,2.0
2026-09-17T16:15:11.860689,1,0,3,0,0,0,0,0,0,46.7,97.0,2.325,,2.0
2026-09-17T16:30:31.205757,1,0,0,0,0,0,0,0,0,46.7,97.0,2.325,,2.0
2026-09-17T16:45:48.964491,1,0,0,0,0,0,0,0,0,46.7,97.0,2.325,,2.0
2026-09-17T17:01:06.996328,1,0,0,0,0,0,0,0,0,45.1,97.0,2.325,,2.0
2026-09-17T17:16:25.128323,1,0,0,0,0,0,0,0,0,45.1,97.0,2.325,,2.0
2026-09-17T17:31:43.838330,1,0,0,0,0,0,0,0,0,45.1,97.0,2.325,,2.0
2026-09-17T17:47:02.877084,2,0,0,0,0,0,0,0,0,45.1,97.0,2.325,,2.0
2026-09-17T18:02:21.354351,2,0,0,0,0,0,0,0,0,43.0,97.0,2.325,,2.0
2026-09-17T18:17:40.036985,0,0,0,0,0,0,0,0,0,43.0,97.0,2.325,,2.0
2026-09-17T18:32:59.041610,0,2,0,0,0,0,0,0,0,43.0,97.0,2.325,,2.0
2026-09-17T18:49:03.205452,1,2,2,0,0,0,0,0,0,43.0,97.0,2.325,,2.0
2026-09-17T19:04:23.601907,1,0,0,0,0,0,0,0,0,39.5,97.0,2.325,,2.0
